COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
10010,嘉義縣,1001001,太保市,A100100101,1279.00,1284.00,1289.00,1290.00,1292.00,1295.00,1295.00,1297.00,1298.00,NULL,NULL,NULL
10010,嘉義縣,1001001,太保市,A100100102,1905.00,1905.00,1906.00,1906.00,1907.00,1914.00,1914.00,1924.00,1924.00,NULL,NULL,NULL
10010,嘉義縣,1001001,太保市,A100100103,2482.00,2482.00,2482.00,2488.00,2494.00,2499.00,2500.00,2501.00,2504.00,NULL,NULL,NULL
10010,嘉義縣,1001001,太保市,A100100104,1839.00,1843.00,1846.00,1848.00,1852.00,1855.00,1902.00,1915.00,1919.00,NULL,NULL,NULL
10010,嘉義縣,1001001,太保市,A100100105,2286.00,2287.00,2288.00,2289.00,2289.00,2291.00,2292.00,2293.00,2298.00,NULL,NULL,NULL
10010,嘉義縣,1001001,太保市,A100100106,2472.00,2474.00,2478.00,2480.00,2483.00,2483.00,2486.00,2487.00,2494.00,NULL,NULL,NULL
10010,嘉義縣,1001001,太保市,A100100107,2127.00,2129.00,2132.00,2133.00,2140.00,2142.00,2147.00,2149.00,2152.00,NULL,NULL,NULL
10010,嘉義縣,1001001,太保市,A100100108,2126.00,2128.00,2131.00,2134.00,2134.00,2135.00,2137.00,2137.00,2163.00,NULL,NULL,NULL
10010,嘉義縣,1001001,太保市,A100100109,2615.00,2615.00,2620.00,2623.00,2625.00,2629.00,2629.00,2626.00,2629.00,NULL,NULL,NULL
10010,嘉義縣,1001001,太保市,A100100110,1777.00,1780.00,1786.00,1792.00,1798.00,1798.00,1799.00,1801.00,1802.00,NULL,NULL,NULL
10010,嘉義縣,1001001,太保市,A100100111,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,7.00,NULL,NULL,NULL
10010,嘉義縣,1001001,太保市,A100100112,4247.00,4250.00,4260.00,4274.00,4282.00,4283.00,4284.00,4291.00,4297.00,NULL,NULL,NULL
